,Time,Binance Funding Rate,Bybit Funding Rate,Bitget Funding Rate,Mean Funding Rate
1677,2024-04-13,0.00010738,0.0001,0.00012133333333333333,0.00010957111111111111
1678,2024-04-14,0.0001,9.118666666666667e-05,0.00010666666666666665,9.928444444444444e-05
1679,2024-04-15,7.253e-05,1.66e-05,2.0666666666666666e-05,3.6598888888888884e-05
1680,2024-04-16,8.492666666666667e-05,7.149666666666668e-05,8.666666666666668e-05,8.103000000000002e-05
1681,2024-04-17,4.4869999999999996e-05,2.919e-05,3.9e-05,3.7686666666666666e-05
1682,2024-04-18,6.484333333333334e-05,-7.1533333333333315e-06,-6.666666666666668e-06,1.700777777777778e-05
1683,2024-04-19,6.199999999999997e-07,4.1889999999999994e-05,4.966666666666667e-05,3.0725555555555554e-05
1684,2024-04-20,5.0379999999999995e-05,-8.21e-06,-1e-05,1.0723333333333333e-05
1685,2024-04-21,1.7653333333333336e-05,2.6660000000000002e-05,3.3e-05,2.5771111111111114e-05
1686,2024-04-22,5.0589999999999995e-05,3.9993333333333336e-05,4.8e-05,4.619444444444444e-05
1687,2024-04-23,1.634e-05,-3.19e-05,-3.966666666666667e-05,-1.840888888888889e-05
1688,2024-04-24,1.877e-05,8.31e-05,0.00010033333333333334,6.740111111111112e-05
1689,2024-04-25,6.045e-05,3.709333333333333e-05,4.2999999999999995e-05,4.684777777777777e-05
1690,2024-04-26,1.1779999999999999e-05,5.543333333333334e-06,5.666666666666669e-06,7.663333333333333e-06
1691,2024-04-27,7.677333333333334e-05,0.0001,0.00011399999999999999,9.692444444444445e-05
1692,2024-04-28,5.863333333333335e-06,6.613333333333333e-05,8.533333333333332e-05,5.244333333333334e-05
1693,2024-04-29,3.599e-05,2.006666666666667e-05,2.3000000000000003e-05,2.6352222222222226e-05
1694,2024-04-30,8.573666666666668e-05,3.4773333333333335e-05,6.933333333333334e-05,6.328111111111112e-05
1695,2024-05-01,9.648666666666667e-05,8.348666666666666e-05,0.000101,9.365777777777777e-05
1696,2024-05-02,7.568333333333333e-05,3.3099999999999984e-06,8.66666666666667e-06,2.9219999999999998e-05
1697,2024-05-03,-1.812e-05,-7.743333333333332e-05,-8.733333333333332e-05,-6.0962222222222215e-05
1698,2024-05-04,6.083e-05,-3.3629999999999995e-05,-4.0333333333333336e-05,-4.377777777777777e-06
1699,2024-05-05,4.6059999999999996e-05,6.715333333333333e-05,8.4e-05,6.573777777777778e-05
1700,2024-05-06,1.1546666666666667e-05,6.829333333333334e-05,8.166666666666667e-05,5.383555555555556e-05
1701,2024-05-07,5.13e-05,0.0001,0.00011866666666666666,8.998888888888888e-05
1702,2024-05-08,6.490333333333333e-05,0.0001,0.00012133333333333333,9.541222222222223e-05
1703,2024-05-09,6.0849999999999995e-05,7.877666666666667e-05,9.2e-05,7.720888888888888e-05
1704,2024-05-10,4.737666666666666e-05,3.8056666666666664e-05,5.366666666666667e-05,4.6366666666666664e-05
1705,2024-05-11,6.768333333333333e-05,0.0001,0.00011733333333333333,9.500555555555555e-05
1706,2024-05-12,3.500333333333333e-05,8.551333333333333e-05,0.00010599999999999999,7.550555555555556e-05
1707,2024-05-13,9.489666666666666e-05,3.282666666666666e-05,5e-06,4.424111111111111e-05
1708,2024-05-14,9.672333333333332e-05,5.649333333333334e-05,6.633333333333332e-05,7.318333333333333e-05
1709,2024-05-15,4.669e-05,1.1403333333333328e-05,1.3666666666666664e-05,2.3919999999999998e-05
1710,2024-05-16,3.208e-05,4.2666666666666676e-05,4.8e-05,4.0915555555555556e-05
1711,2024-05-17,3.0013333333333333e-05,0.0001,0.000122,8.400444444444444e-05
1712,2024-05-18,2.7806666666666666e-05,3.870333333333334e-05,4.933333333333334e-05,3.861444444444445e-05
1713,2024-05-19,2.5853333333333332e-05,6.926000000000001e-05,8.9e-05,6.137111111111111e-05
1714,2024-05-20,4.288333333333334e-05,6.013333333333333e-05,7.000000000000001e-05,5.767222222222222e-05
1715,2024-05-21,7.689666666666667e-05,0.0001,0.00012166666666666668,9.952111111111111e-05
1716,2024-05-22,0.00011919666666666666,0.0001,0.00011966666666666667,0.00011295444444444444
1717,2024-05-23,0.0001,0.00011870666666666665,0.00014233333333333334,0.00012034666666666666
1718,2024-05-24,0.0001,0.0001,0.00011866666666666666,0.00010622222222222222
1719,2024-05-25,0.0001,0.0001,0.00012466666666666667,0.00010822222222222223
1720,2024-05-26,0.0001,0.0001,0.000118,0.00010600000000000002
1721,2024-05-27,0.0001,0.0001,0.00012533333333333334,0.00010844444444444444
1722,2024-05-28,0.0001,0.0001,0.000121,0.000107
1723,2024-05-29,0.0001,0.00010229,0.00012366666666666667,0.00010865222222222222
1724,2024-05-30,0.00010852666666666667,0.0001,0.00011833333333333334,0.00010895333333333333
1725,2024-05-31,0.00012288999999999998,0.0001,0.00012133333333333333,0.00011474111111111111
1726,2024-06-01,0.0001,0.0001,0.000119,0.00010633333333333333
1727,2024-06-02,0.00010083333333333335,0.0001,0.00011766666666666668,0.00010616666666666668
1728,2024-06-03,0.00011378333333333334,0.0001,0.00011833333333333334,0.00011070555555555556
1729,2024-06-04,0.00010669333333333335,0.00012083666666666666,0.000145,0.00012417666666666668
1730,2024-06-05,0.00012128999999999999,0.00010346666666666667,0.00012633333333333333,0.00011703
1731,2024-06-06,0.00011221333333333334,0.0001,0.00012233333333333334,0.00011151555555555556
1732,2024-06-07,0.00010589999999999999,0.00011545333333333333,0.000137,0.00011945111111111111
1733,2024-06-08,0.00010055333333333335,0.00011671666666666668,0.00014099999999999998,0.00011942333333333335
1734,2024-06-09,0.0001,0.0001,0.00011733333333333333,0.00010577777777777777
1735,2024-06-10,0.0001,0.0001,0.00012133333333333333,0.00010711111111111111
1736,2024-06-11,0.0001,0.0001,0.00012233333333333334,0.00010744444444444445
1737,2024-06-12,0.0001,2.2683333333333334e-05,3.233333333333333e-05,5.1672222222222214e-05
1738,2024-06-13,0.0001,6.410333333333334e-05,7.533333333333334e-05,7.981222222222223e-05
1739,2024-06-14,0.0001,5.676e-05,6.566666666666667e-05,7.414222222222223e-05
1740,2024-06-15,0.0001,4.231666666666667e-05,5.566666666666667e-05,6.599444444444444e-05
1741,2024-06-16,0.0001,-1.076e-05,-1.3333333333333335e-05,2.5302222222222224e-05
1742,2024-06-17,0.0001,-1.1876666666666668e-05,-1.4333333333333334e-05,2.4596666666666664e-05
1743,2024-06-18,9.412e-05,5.559e-05,6.599999999999999e-05,7.190333333333333e-05
1744,2024-06-19,8.042333333333333e-05,6.055333333333334e-05,6.933333333333334e-05,7.010333333333334e-05
1745,2024-06-20,4.284666666666667e-05,9.469666666666667e-05,0.00011266666666666666,8.340333333333333e-05
1746,2024-06-21,5.8500000000000006e-05,1.4366666666666667e-05,5.0333333333333335e-05,4.106666666666667e-05
1747,2024-06-22,8.048666666666667e-05,9.310000000000002e-06,9.333333333333333e-06,3.3043333333333336e-05
1748,2024-06-23,7.435666666666667e-05,5.823333333333333e-06,1.3333333333333335e-05,3.117111111111111e-05
1749,2024-06-24,8.07e-05,-6.537333333333333e-05,-7.333333333333333e-05,-1.9335555555555556e-05
1750,2024-06-25,6.961333333333333e-05,-7.609666666666667e-05,-8.733333333333335e-05,-3.1272222222222226e-05
1751,2024-06-26,9.250666666666667e-05,-9.537666666666667e-05,-0.00011633333333333335,-3.973444444444445e-05
1752,2024-06-27,0.0001,3.2143333333333334e-05,3.7000000000000005e-05,5.638111111111111e-05
1753,2024-06-28,0.0001,1.0453333333333332e-05,1.4333333333333334e-05,4.159555555555556e-05
1754,2024-06-29,0.0001,6.20000000000002e-07,-1.6666666666666665e-06,3.298444444444445e-05
1755,2024-06-30,0.0001,-8.850999999999999e-05,-0.00010866666666666667,-3.239222222222222e-05
1756,2024-07-01,0.0001,-5.77e-05,-7.833333333333333e-05,-1.2011111111111108e-05
1757,2024-07-02,0.0001,-6.709999999999998e-06,-7.666666666666667e-06,2.8541111111111112e-05
1758,2024-07-03,0.0001,1.7356666666666666e-05,2.0333333333333334e-05,4.589666666666667e-05
1759,2024-07-04,0.0001,2.1456666666666664e-05,2.3666666666666665e-05,4.8374444444444445e-05
1760,2024-07-05,0.0001,5.3740000000000004e-05,6.566666666666666e-05,7.313555555555555e-05
1761,2024-07-06,5.001e-05,3.8820000000000004e-05,5.033333333333333e-05,4.638777777777778e-05
1762,2024-07-07,7.138e-05,3.414666666666667e-05,3.733333333333333e-05,4.762e-05
1763,2024-07-08,8.708666666666668e-05,5.482666666666667e-05,6.1e-05,6.763777777777777e-05
1764,2024-07-09,6.953666666666667e-05,9.664000000000001e-05,0.00011766666666666668,9.461444444444445e-05
1765,2024-07-10,9.741666666666667e-05,7.972e-05,9.833333333333334e-05,9.182333333333335e-05
1766,2024-07-11,8.494666666666666e-05,4.971333333333333e-05,5.8666666666666665e-05,6.444222222222222e-05
1767,2024-07-12,6.468e-05,3.7516666666666666e-05,4.8e-05,5.006555555555555e-05
1768,2024-07-13,6.407e-05,2.5846666666666668e-05,-5.666666666666669e-06,2.8083333333333333e-05
1769,2024-07-14,7.482333333333333e-05,6.068e-05,6.966666666666666e-05,6.839e-05
1770,2024-07-15,5.377666666666667e-05,3.213666666666667e-05,4.0333333333333336e-05,4.208222222222222e-05
1771,2024-07-16,1.0793333333333336e-05,5.1223333333333335e-05,5.9e-05,4.0338888888888885e-05
1772,2024-07-17,3.5766666666666657e-06,5.354666666666667e-05,6.633333333333334e-05,4.115222222222223e-05
1773,2024-07-18,1.4593333333333335e-05,2.2270000000000002e-05,2.1333333333333338e-05,1.9398888888888893e-05
1774,2024-07-19,4.003333333333333e-05,9.812666666666667e-05,4.933333333333333e-05,6.249777777777778e-05
1775,2024-07-20,1.1576666666666667e-05,6.116e-05,4.666666666666667e-06,2.580111111111111e-05
1776,2024-07-21,-4.989999999999998e-06,8.343666666666667e-05,-9e-06,2.314888888888889e-05
1777,2024-07-22,5.245e-05,0.0001,6.733333333333332e-05,7.32611111111111e-05
1778,2024-07-23,3.929333333333333e-05,6.428e-05,5.366666666666667e-05,5.2413333333333335e-05
1779,2024-07-24,8.214000000000001e-05,0.0001,0.00012266666666666668,0.00010160222222222223
1780,2024-07-25,0.0001,0.0001,0.000116,0.00010533333333333332
1781,2024-07-26,0.0001,4.771999999999999e-05,9.2e-05,7.990666666666667e-05
1782,2024-07-27,5.969666666666667e-05,9.434666666666668e-05,9.366666666666666e-05,8.257e-05
1783,2024-07-28,8.821666666666667e-05,0.0001,7.866666666666668e-05,8.896111111111112e-05
1784,2024-07-29,5.5956666666666666e-05,0.0001,9.1e-05,8.23188888888889e-05
1785,2024-07-30,5.652666666666667e-05,2.0963333333333333e-05,6.1e-05,4.616333333333334e-05
1786,2024-07-31,5.9766666666666665e-05,8.287666666666667e-05,6.166666666666667e-05,6.810333333333334e-05
1787,2024-08-01,7.344666666666667e-05,6.712666666666666e-05,0.00011366666666666666,8.474666666666666e-05
1788,2024-08-02,0.0001,7.510666666666668e-05,0.000118,9.770222222222221e-05
1789,2024-08-03,9.929333333333335e-05,-1.7616666666666667e-05,0.00010233333333333333,6.133666666666668e-05
1790,2024-08-04,6.53e-05,2.6553333333333335e-05,9.966666666666667e-05,6.384e-05
1791,2024-08-05,8.143e-05,-1.2276666666666665e-05,8.3e-05,5.071777777777777e-05
1792,2024-08-06,2.2293333333333336e-05,4.207666666666667e-05,1.9e-05,2.7790000000000003e-05
1793,2024-08-07,-1.0346666666666662e-05,6.496333333333333e-05,-1.9e-05,1.1872222222222222e-05
1794,2024-08-08,2.9876666666666665e-05,3.698e-05,2e-05,2.895222222222222e-05
1795,2024-08-09,2.7749999999999997e-05,-3.986666666666667e-06,4.6666666666666665e-05,2.347666666666666e-05
1796,2024-08-10,-1.583333333333335e-06,6.586666666666666e-05,-2.7666666666666667e-05,1.2205555555555553e-05
1797,2024-08-11,8.699999999999979e-07,3.1406666666666665e-05,7.333333333333333e-06,1.3203333333333331e-05
1798,2024-08-12,3.693666666666666e-05,7.391333333333333e-05,3.033333333333333e-05,4.7061111111111105e-05
1799,2024-08-13,1.4743333333333333e-05,4.867666666666667e-05,1.5e-05,2.614e-05
1800,2024-08-14,-1.36e-05,-1.2883333333333334e-05,-3.1666666666666666e-05,-1.9383333333333335e-05
1801,2024-08-15,-3.32e-05,2.8009999999999998e-05,-3.266666666666666e-05,-1.2618888888888888e-05
1802,2024-08-16,-8.267666666666666e-05,4.2663333333333335e-05,-7.633333333333334e-05,-3.878222222222222e-05
1803,2024-08-17,1.8440000000000003e-05,6.978333333333333e-05,2.6333333333333338e-05,3.818555555555556e-05
1804,2024-08-18,8.303333333333332e-06,2.962e-05,-2.3333333333333357e-06,1.1863333333333332e-05
1805,2024-08-19,-4.5050000000000004e-05,3.566666666666669e-07,-5.233333333333333e-05,-3.234222222222222e-05
1806,2024-08-20,-1.088e-05,1.6953333333333336e-05,4e-06,3.357777777777779e-06
1807,2024-08-21,-1.976e-05,-2.041e-05,-3.033333333333333e-05,-2.350111111111111e-05
1808,2024-08-22,-1.6500000000000005e-06,3.338666666666666e-05,-3.033333333333333e-05,4.67777777777778e-07
1809,2024-08-23,-2.7329999999999998e-05,6.690666666666667e-05,-2.4e-05,5.192222222222223e-06
1810,2024-08-24,-1.937333333333333e-05,5.193666666666666e-05,2.3e-05,1.852111111111111e-05
1811,2024-08-25,1.9333333333333035e-07,7.985e-05,-1.3666666666666667e-05,2.2125555555555558e-05
1812,2024-08-26,2.9979999999999998e-05,4.9476666666666674e-05,3.6666666666666666e-05,3.870777777777778e-05
1813,2024-08-27,2.7779999999999998e-05,8.498e-05,4.966666666666666e-05,5.414222222222222e-05
1814,2024-08-28,1.1273333333333334e-05,-1.5366666666666666e-05,-7.333333333333333e-06,-3.8088888888888882e-06
1815,2024-08-29,-4.923333333333334e-06,1.7116666666666668e-05,-8.666666666666666e-06,1.175555555555556e-06
1816,2024-08-30,1.691e-05,-2.879333333333333e-05,3.066666666666667e-05,6.261111111111112e-06
1817,2024-08-31,1.5853333333333333e-05,5.092e-05,1.8e-05,2.8257777777777778e-05
1818,2024-09-01,1.4936666666666667e-05,4.3996666666666665e-05,-2.666666666666666e-06,1.8755555555555555e-05
1819,2024-09-02,-1.1733333333333333e-05,-9.673333333333333e-06,-1.2666666666666667e-05,-1.1357777777777777e-05
1820,2024-09-03,3.6683333333333335e-05,4.303e-05,6.6e-05,4.857111111111111e-05
1821,2024-09-04,2.619e-05,7.186666666666666e-06,7.333333333333333e-06,1.357e-05
1822,2024-09-05,3.190333333333333e-05,-1.1853333333333336e-05,5.2e-05,2.4016666666666663e-05
1823,2024-09-06,1.5896666666666666e-05,-2.0356666666666664e-05,1.8333333333333333e-05,4.624444444444445e-06
1824,2024-09-07,-2.2543333333333335e-05,2.878666666666667e-05,-5.833333333333333e-05,-1.7363333333333334e-05
1825,2024-09-08,-3.1633333333333334e-05,3.230666666666667e-05,-3.066666666666667e-05,-9.997777777777778e-06
1826,2024-09-09,-6.646e-05,5.155333333333334e-05,-7.466666666666666e-05,-2.985777777777777e-05
1827,2024-09-10,-4.277666666666667e-05,4.090333333333333e-05,-4e-05,-1.3957777777777781e-05
1828,2024-09-11,-4.108666666666666e-05,4.9699999999999995e-05,-6.333333333333333e-05,-1.8239999999999998e-05
1829,2024-09-12,-2.5696666666666664e-05,3.159e-05,-1.9666666666666666e-05,-4.59111111111111e-06
1830,2024-09-13,-1.296e-05,1.320000000000001e-06,-1.1333333333333334e-05,-7.657777777777777e-06
1831,2024-09-14,-3.427666666666667e-05,-1.6313333333333335e-05,-2.6999999999999996e-05,-2.586333333333333e-05
1832,2024-09-15,6.12e-06,5.015333333333333e-05,-6.666666666666665e-07,1.8535555555555557e-05
1833,2024-09-16,2.122333333333333e-05,3.384666666666667e-05,5.5333333333333334e-05,3.680111111111111e-05
1834,2024-09-17,5.7339999999999996e-05,6.639e-05,6.633333333333334e-05,6.335444444444445e-05
1835,2024-09-18,2.782666666666667e-05,5.014333333333334e-05,3.266666666666666e-05,3.687888888888889e-05
1836,2024-09-19,3.7029999999999996e-05,7.174666666666667e-05,4.466666666666667e-05,5.114777777777778e-05
1837,2024-09-20,3.878e-05,4.064e-05,5.5333333333333334e-05,4.491777777777778e-05
1838,2024-09-21,6.727000000000001e-05,-5.5299999999999996e-06,8.7e-05,4.958e-05
1839,2024-09-22,7.924333333333333e-05,1.7866666666666676e-06,8.1e-05,5.4010000000000006e-05
1840,2024-09-23,4.4823333333333335e-05,4.42e-05,5.833333333333333e-05,4.9118888888888886e-05
1841,2024-09-24,3.507666666666666e-05,6.147e-05,2e-05,3.884888888888889e-05
1842,2024-09-25,7.27e-06,0.0001,1.8333333333333333e-05,4.1867777777777775e-05
1843,2024-09-26,3.077333333333333e-05,9.669000000000001e-05,7.366666666666666e-05,6.704333333333334e-05
1844,2024-09-27,8.907333333333333e-05,6.725999999999999e-05,7.333333333333333e-05,7.655555555555555e-05
1845,2024-09-28,5.343333333333333e-05,7.04e-05,6.333333333333333e-05,6.238888888888889e-05
1846,2024-09-29,1.755333333333333e-05,0.0001,4.9e-05,5.5517777777777774e-05
1847,2024-09-30,6.089666666666667e-05,0.0001,8.233333333333333e-05,8.107666666666666e-05
1848,2024-10-01,0.0001,2.715e-05,0.000124,8.371666666666666e-05
1849,2024-10-02,8.347e-05,6.050333333333334e-05,9.433333333333333e-05,7.943555555555555e-05
1850,2024-10-03,5.4386666666666665e-05,8.190333333333334e-05,5.233333333333333e-05,6.287444444444444e-05
1851,2024-10-04,4.735333333333333e-05,5.821e-05,3.933333333333333e-05,4.8298888888888884e-05
1852,2024-10-05,-8.833333333333334e-07,4.084666666666667e-05,-1.0000000000000006e-06,1.2987777777777778e-05
1853,2024-10-06,1.5733333333333334e-05,8.084666666666667e-05,3.866666666666667e-05,4.5082222222222225e-05
1854,2024-10-07,2.6003333333333332e-05,3.197e-05,2.2000000000000003e-05,2.665777777777778e-05
1855,2024-10-08,2.531e-05,-9.546666666666666e-06,5.5e-05,2.3587777777777777e-05
1856,2024-10-09,7.746e-05,6.500333333333333e-05,9.566666666666666e-05,7.937666666666666e-05
1857,2024-10-10,3.8536666666666666e-05,4.81e-05,5.300000000000001e-05,4.6545555555555555e-05
1858,2024-10-11,3.4523333333333335e-05,5.1519999999999995e-05,4.333333333333333e-06,3.0125555555555553e-05
1859,2024-10-12,4.113666666666667e-05,8.904666666666667e-05,4.0333333333333336e-05,5.683888888888889e-05
1860,2024-10-13,2.8033333333333325e-06,7.347333333333333e-05,5.4000000000000005e-05,4.342555555555556e-05
1861,2024-10-14,6.455666666666666e-05,8.709333333333334e-05,0.000102,8.455000000000001e-05
1862,2024-10-15,0.0001,0.0001,0.00011966666666666667,0.00010655555555555555
1863,2024-10-16,8.941666666666668e-05,0.0001,0.00010433333333333334,9.791666666666667e-05
1864,2024-10-17,0.0001,0.0001,0.00012366666666666667,0.00010788888888888888
1865,2024-10-18,0.0001,9.487666666666667e-05,0.00011866666666666666,0.00010451444444444445
1866,2024-10-19,0.0001,0.0001,0.00012433333333333334,0.00010811111111111112
1867,2024-10-20,0.0001,0.0001,0.00011566666666666665,0.00010522222222222222
1868,2024-10-21,0.0001,0.0001,0.00011866666666666666,0.00010622222222222222
1869,2024-10-22,0.0001,0.0001,0.00012633333333333333,0.00010877777777777778
1870,2024-10-23,0.0001,0.0001,0.00012466666666666667,0.00010822222222222223
1871,2024-10-24,0.0001,0.0001,0.00012133333333333333,0.00010711111111111111
1872,2024-10-25,0.0001,9.032333333333334e-05,0.000121,0.00010377444444444445
1873,2024-10-26,7.441333333333334e-05,8.709666666666668e-05,9.233333333333333e-05,8.461444444444445e-05
1874,2024-10-27,9.908e-05,9.464333333333333e-05,0.000122,0.0001052411111111111
1875,2024-10-28,9.808333333333334e-05,0.0001,0.00011466666666666667,0.00010425
1876,2024-10-29,9.648666666666667e-05,0.0001,0.00012033333333333334,0.00010560666666666666
1877,2024-10-30,0.0001,0.0001,0.00011999999999999999,0.00010666666666666665
1878,2024-10-31,0.0001,0.0001,0.00011999999999999999,0.00010666666666666665
1879,2024-11-01,0.0001,0.0001,0.00011733333333333333,0.00010577777777777777
1880,2024-11-02,0.0001,0.0001,0.000121,0.000107
1881,2024-11-03,0.0001,0.0001,0.00012633333333333333,0.00010877777777777778
1882,2024-11-04,0.0001,0.0001,0.00011433333333333333,0.00010477777777777779
1883,2024-11-05,0.0001,0.0001,0.00012366666666666667,0.00010788888888888888
1884,2024-11-06,0.0001,9.125666666666666e-05,0.00011633333333333335,0.00010253
1885,2024-11-07,0.0001,0.00010400333333333335,0.00012066666666666667,0.00010822333333333333
1886,2024-11-08,0.0001,0.0001,0.00012066666666666667,0.0001068888888888889
1887,2024-11-09,0.0001,0.0001,0.00011499999999999999,0.000105
1888,2024-11-10,0.00015201000000000003,0.00020590333333333336,0.0002023333333333333,0.00018674888888888888
1889,2024-11-11,0.0002033,0.00022353333333333334,0.0002313333333333333,0.00021938888888888887
1890,2024-11-12,0.0003429,0.0005025,0.0005223333333333333,0.0004559111111111112
1891,2024-11-13,0.00020618333333333335,0.00019883666666666665,0.00018,0.00019500666666666668
1892,2024-11-14,0.00013952,0.00013126999999999998,0.00012033333333333334,0.00013037444444444443
1893,2024-11-15,0.0001,0.0001,0.00011866666666666666,0.00010622222222222222
1894,2024-11-16,0.00010325666666666667,0.0002789166666666667,0.00013633333333333333,0.00017283555555555556
1895,2024-11-17,0.00012998666666666668,0.0003190033333333333,0.00014733333333333333,0.00019877444444444444
1896,2024-11-18,0.00019009,0.0003603966666666667,0.00027066666666666667,0.0002737177777777778
1897,2024-11-19,0.0002438,0.00031998666666666666,0.0002776666666666667,0.00028048444444444447
1898,2024-11-20,0.00012653,0.00012627333333333334,0.00011766666666666665,0.00012349
1899,2024-11-21,0.0001,0.00013860333333333332,0.00011966666666666667,0.00011942333333333333
1900,2024-11-22,0.0001,0.00022908,0.00011466666666666667,0.00014791555555555556
1901,2024-11-23,0.0001,0.00017577999999999997,0.00012066666666666667,0.00013214888888888888
1902,2024-11-24,0.00012049333333333332,0.0003214066666666667,0.00020533333333333333,0.00021574444444444446
1903,2024-11-25,0.0001808733333333333,0.0003545833333333333,0.00022533333333333333,0.00025359666666666667
1904,2024-11-26,0.00021690333333333333,0.00010916333333333333,0.0002796666666666666,0.0002019111111111111
1905,2024-11-27,0.00025866,0.00024643666666666664,0.00023000000000000003,0.00024503222222222224
1906,2024-11-28,0.00011442,0.00020834666666666666,0.00014566666666666667,0.00015614444444444445
1907,2024-11-29,0.00014741666666666665,0.0003051966666666667,0.00021733333333333335,0.00022331555555555555
1908,2024-11-30,0.00015943333333333332,0.00020025666666666667,0.00015066666666666668,0.00017011888888888887
1909,2024-12-01,0.00015848333333333333,0.00021685,0.00017966666666666665,0.00018499999999999997
1910,2024-12-02,0.00020093666666666664,0.00013090666666666666,0.00025966666666666667,0.00019716999999999998
1911,2024-12-03,0.00017030333333333336,0.00015817,0.000197,0.00017515777777777781
1912,2024-12-04,0.00021613,0.0003555733333333333,0.00030366666666666666,0.00029178999999999994
1913,2024-12-05,0.0004110133333333333,0.0006818166666666667,0.0005923333333333333,0.000561721111111111
1914,2024-12-06,0.00023897666666666665,0.00011155333333333333,0.000139,0.00016317666666666665
1915,2024-12-07,0.00018115333333333333,0.00011708333333333334,0.000232,0.00017674555555555554
1916,2024-12-08,0.00015882333333333334,0.00026710666666666667,0.000202,0.00020931000000000001
1917,2024-12-09,0.00023008333333333333,0.00014548666666666668,0.000249,0.00020819
1918,2024-12-10,0.00010371666666666666,0.0001,0.00012166666666666667,0.0001084611111111111
1919,2024-12-11,0.0001,0.0001,0.00011966666666666667,0.00010655555555555555
1920,2024-12-12,0.0001,0.0001,0.000119,0.00010633333333333333
1921,2024-12-13,0.0001,0.0001,0.00012333333333333334,0.00010777777777777778
1922,2024-12-14,8.916666666666666e-05,0.0001,0.00011099999999999999,0.00010005555555555556
1923,2024-12-15,9.398e-05,0.0001,0.00011800000000000001,0.00010399333333333334
1924,2024-12-16,0.0001,0.0001,0.000118,0.00010600000000000002
1925,2024-12-17,9.015666666666666e-05,0.0001,0.00011333333333333333,0.00010116333333333334
1926,2024-12-18,9.719333333333334e-05,9.777333333333333e-05,0.00011566666666666665,0.00010354444444444443
1927,2024-12-19,0.0001,-1.416666666666665e-06,0.00011500000000000002,7.119444444444446e-05
1928,2024-12-20,0.0001,2.3586666666666666e-05,0.00012166666666666667,8.175111111111111e-05
1929,2024-12-21,7.068666666666666e-05,-2.871666666666667e-05,9.033333333333332e-05,4.410111111111111e-05
1930,2024-12-22,0.0001,2.7749999999999997e-05,0.000121,8.291666666666667e-05
1931,2024-12-23,9.876333333333334e-05,2.086333333333333e-05,0.00012166666666666667,8.04311111111111e-05
1932,2024-12-24,9.660333333333333e-05,6.098666666666666e-05,0.000118,9.186333333333333e-05
1933,2024-12-25,0.0001,0.0001,0.00011966666666666667,0.00010655555555555555
1934,2024-12-26,9.093333333333334e-05,7.042333333333333e-05,9.700000000000001e-05,8.61188888888889e-05
1935,2024-12-27,9.528333333333335e-05,2.2263333333333334e-05,0.000122,7.98488888888889e-05
1936,2024-12-28,9.213e-05,-6.8366666666666676e-06,9.2e-05,5.9097777777777784e-05
1937,2024-12-29,7.728666666666666e-05,2.255666666666667e-05,0.00011933333333333334,7.305888888888889e-05
1938,2024-12-30,6.249666666666667e-05,-3.572333333333333e-05,7.433333333333333e-05,3.370222222222222e-05
1939,2024-12-31,0.0001,3.5583333333333335e-05,0.00011933333333333334,8.497222222222223e-05
1940,2025-01-01,0.0001,8.002e-05,0.000121,0.00010033999999999999
1941,2025-01-02,0.0001,0.0001,0.00012733333333333333,0.00010911111111111111
1942,2025-01-03,0.0001,9.671666666666665e-05,9.866666666666666e-05,9.846111111111112e-05
1943,2025-01-04,7.647e-05,6.298666666666666e-05,7.5e-05,7.148555555555555e-05
1944,2025-01-05,6.932666666666667e-05,9.159333333333334e-05,0.00011433333333333333,9.17511111111111e-05
1945,2025-01-06,9.44e-05,0.0001,0.00012233333333333332,0.00010557777777777777
1946,2025-01-07,9.634333333333334e-05,6.051e-05,0.000107,8.795111111111111e-05
1947,2025-01-08,9.426333333333334e-05,7.717333333333334e-05,0.000126,9.914555555555554e-05
1948,2025-01-09,9.944333333333334e-05,3.5673333333333336e-05,7.4e-05,6.970555555555555e-05
1949,2025-01-10,7.873333333333331e-06,4.961000000000001e-05,4.333333333333333e-05,3.360555555555555e-05
1950,2025-01-11,5.937666666666666e-05,5.919333333333333e-05,5.133333333333333e-05,5.663444444444444e-05
1951,2025-01-12,3.609e-05,7.730333333333334e-05,5.7e-05,5.679777777777778e-05
1952,2025-01-13,6.300666666666668e-05,6.006e-05,4.8e-05,5.702222222222223e-05
1953,2025-01-14,6.960333333333334e-05,0.0001,0.00012,9.653444444444446e-05
1954,2025-01-15,7.759333333333333e-05,7.458333333333333e-05,7.8e-05,7.672555555555555e-05
1955,2025-01-16,4.713e-05,8.585e-05,5.3333333333333326e-05,6.210444444444444e-05
1956,2025-01-17,6.193666666666667e-05,9.185e-05,7.2e-05,7.526222222222222e-05
1957,2025-01-18,6.712666666666668e-05,9.782333333333334e-05,0.00010833333333333333,9.109444444444446e-05
1958,2025-01-19,0.0001,0.0001,0.00011833333333333334,0.00010611111111111112
1959,2025-01-20,0.0001,0.0001,0.00011933333333333334,0.00010644444444444445
1960,2025-01-21,0.0001,0.0001,0.000126,0.00010866666666666667
1961,2025-01-22,0.0001,0.0001,0.00012233333333333334,0.00010744444444444445
1962,2025-01-23,9.551333333333334e-05,0.0001,0.000113,0.00010283777777777778
1963,2025-01-24,5.495666666666667e-05,7.949666666666667e-05,6.5e-05,6.648444444444443e-05
