Date,BTC Market Cap,ETH Market Cap,Top 10 (Without BTC & ETH),Others,All
2018-07-14,107145717585.4774,43417089532.37335,53296329519.16725,34852748386.129,238711885023.147
2018-07-15,107117271573.7231,43478040808.58002,53666981983.10051,33876169816.79037,238138464182.194
2018-07-16,108903950780.21828,44980010137.45454,55316601079.60877,34755817388.1554,243956379385.43698
2018-07-17,115637208433.3911,48172237051.23714,60425758057.39037,39125491007.28838,263360694549.307
2018-07-18,125285895738.59448,50093375646.64564,63599086160.72213,42584291122.49275,281562648668.455
2018-07-19,125840376647.27176,47968300051.31038,62844120977.28876,41214151150.1281,277866948825.999
2018-07-20,127709804699.66203,46849108851.47914,62484252050.36039,40052500108.19044,277095665709.692
2018-07-21,125820597539.21864,45085461873.32423,58055029598.25304,36912154715.6431,265873243726.439
2018-07-22,126644347498.85966,46191354520.09791,59861726060.85411,37689943556.52132,270387371636.333
2018-07-23,126948286633.17482,45944085755.28768,59523428856.96795,37350742091.66555,269766543337.096
2018-07-24,132270404905.45908,45185546979.493904,59198694820.88096,37964611836.90005,274619258542.73398
2018-07-25,144602365043.07205,48149869331.10582,62000512481.98555,38574950425.81358,293327697281.977
2018-07-26,139850429188.6199,47304793330.43528,61637704086.56985,38462364956.07397,287255291561.699
2018-07-27,136166569453.30632,46520159725.86072,59869580409.82988,38533473467.78608,281089783056.783
2018-07-28,139897416706.44568,47245239452.64461,60531558948.22776,39199685490.04195,286873900597.36
2018-07-29,140716208459.56802,47046915978.43651,60540834675.14665,36313421524.10682,284617380637.258
2018-07-30,140827378169.39276,47108994325.49448,60594396462.32961,39212852443.17814,287743621400.395
2018-07-31,140640772123.99832,46276223652.12072,58869920627.19496,38768383396.372,284555299799.68604
2018-08-01,132963528816.20732,43685748084.88833,56384250876.77789,35096382478.80546,268129910256.679
2018-08-02,130813483341.75774,42171077988.81626,56382389338.86548,34291025342.15552,263657976011.595
2018-08-03,129596337579.7665,41537743616.40968,54149958885.81,32284388618.90282,257568428700.889
2018-08-04,127395242323.66476,42196294616.106125,54720035399.69509,31857435575.00303,256169007914.469
2018-08-05,120489906899.2898,41145986285.06191,52623409528.90248,30585898197.9658,244845200911.22
2018-08-06,120977961419.31384,41385054072.20853,53481978599.68842,30935208434.6422,246780202525.853
2018-08-07,119089729729.2738,40953537749.75725,52102148099.09895,30454727472.412,242600143050.542
2018-08-08,115416628667.98372,38223074883.08225,48791243098.49452,29262674141.7355,231693620791.296
2018-08-09,107652609456.40524,35791291191.22547,43369227048.45086,25919457030.70543,212732584726.787
2018-08-10,112337822894.36668,36814735141.44988,45189589071.39041,27420009273.01003,221762156380.217
2018-08-11,106079149843.79391,33664024161.54582,42450807743.47005,25639388596.94522,207833370345.75497
2018-08-12,106756980148.523,32133841450.27239,40745918007.56294,24215619682.98066,203852359289.339
2018-08-13,108716328040.7234,32205233601.695885,41114521715.96125,23674136601.32748,205710219959.708
2018-08-14,108135868387.49329,28868747042.36861,38957201168.81214,21925272458.13696,197887089056.811
2018-08-15,106911788926.75308,28143782821.250084,37718485868.55405,21009545734.3618,193783603350.919
2018-08-16,107788817699.53123,28457713331.487896,38144036750.64942,21406221341.67945,195796789123.348
2018-08-17,108578823549.00037,29013771356.624912,38619084083.50564,21904729070.1611,198116408059.29202
2018-08-18,113018605465.47176,31900584937.30893,45093109024.04642,26433433628.81888,216445733055.646
2018-08-19,109889851531.17278,29731648689.35023,41684397716.65919,23549358140.4608,204855256077.643
2018-08-20,111490970656.3322,30373462667.10025,42991121867.88682,24416523415.54573,209272078606.865
2018-08-21,107511643840.85838,27502092651.06376,39924086980.83998,22463310038.01788,197401133510.78003
2018-08-22,111399689881.15749,28451639052.689304,41511254881.693306,23127317400.1679,204489901215.708
2018-08-23,109149076720.34018,27322879481.120026,39932103034.611694,22139430947.5811,198543490183.653
2018-08-24,112327439428.7716,27993194187.78576,41066016288.59195,23217203535.6017,204603853440.75104
2018-08-25,115177527171.8132,28606495007.326126,41391599008.12985,24077715894.34283,209253337081.61203
2018-08-26,116073397012.0424,28227624888.171623,41482071302.60773,24258964604.01325,210042057806.835
2018-08-27,115406552890.99016,27764964383.52451,40820122909.58412,24319059066.6682,208310699250.76703
2018-08-28,118546009735.9248,29048911774.353527,43264566986.673935,26964058130.90173,217823546627.854
2018-08-29,121992306938.18848,30108250592.80309,45415119349.60589,28243216131.03553,225758893011.633
2018-08-30,121479639297.29665,29316888089.791355,44651913594.68257,27016669490.00143,222465110471.772
2018-08-31,121103237785.70248,28983027590.772324,43683981367.69477,26324999465.89844,220095246210.068
2018-09-01,121186316787.30235,28697700432.17104,44262532725.78226,27192052734.39835,221338602679.654
2018-09-02,124380655386.09409,30072245775.768417,46940935871.39311,28958985699.6094,230352822732.86502
2018-09-03,125994361368.72597,29960438166.83158,46997291980.19773,28273037098.92572,231225128614.681
2018-09-04,125200923805.39091,29383711204.5634,46247977822.35472,28043152085.66498,228875764917.974
2018-09-05,126949626755.787,29050036562.78228,46453683755.91053,28808213937.1432,231261561011.623
2018-09-06,116602093876.15263,23699297868.898872,39939360575.27632,24629341646.93818,204870093967.266
2018-09-07,112034863191.16696,23333059272.415604,40357039328.47722,24560708349.40022,200285670141.46
2018-09-08,110396118506.89438,21937448595.359604,39011291458.88814,23504936420.72488,194849794981.867
2018-09-09,106668555553.51492,20053781147.975983,37056544068.07304,21996763957.92407,185775644727.488
2018-09-10,108219061918.52274,19952064720.055923,37544793162.7556,22265061147.71074,187980980949.04498
2018-09-11,108846231385.41852,19995395751.49905,36769057160.12805,22734665313.59238,188345349610.638
2018-09-12,108449181464.89592,18758112117.52692,36107255096.26454,21699295658.28862,185013844336.976
2018-09-13,109298582014.2178,18646346738.68822,36037831857.21261,21823174703.87738,185805935313.996
2018-09-14,112124461661.13242,21593950253.338764,38054526099.331215,23131641527.8016,194904579541.604
2018-09-15,112334356298.05247,21564238470.858032,37513416446.619896,23404473544.0396,194816484759.57
2018-09-16,112796085614.54744,22752839429.228737,37981396071.01084,23120601036.15898,196650922150.94598
2018-09-17,112373562206.64604,22455303413.059746,37911273857.22242,23475493923.6768,196215633400.60498
2018-09-18,107960190646.4486,20051344766.00986,35716209657.94259,21968825060.46594,185696570130.86697
2018-09-19,109629673484.58704,21444053203.54171,38872501054.71045,22791165949.5508,192737393692.39
2018-09-20,110292032124.89343,21345953864.748203,38997886693.77765,22612808128.78372,193248680812.203
2018-09-21,112172960507.04016,22905841034.88813,45910857255.82102,24128878432.5937,205118537230.343
2018-09-22,116710823191.41154,25265891712.53375,52591276787.65713,26247740090.79758,220815731782.4
2018-09-23,116607568773.97198,24698456681.437977,52204551631.42058,24870163914.35146,218380741001.18204
2018-09-24,116001860055.71248,25008142946.45999,53357796651.88515,25953744798.75538,220321544452.813
2018-09-25,114024650850.04752,23326983438.531864,48390342125.706825,24566252466.87178,210308228881.15796
2018-09-26,111360852966.35107,22430430093.88841,49030299177.83929,24510958726.15623,207332540964.235
2018-09-27,111760801180.66,21996083267.123955,49683657040.83685,23689028235.0012,207129569723.622
2018-09-28,115905890382.87776,23427304227.532307,52767946802.32462,25433551654.54532,217534693067.28
2018-09-29,114768551691.0015,22728786275.759216,51883191657.16558,25015282071.6997,214395811695.626
2018-09-30,114265552573.72394,23704835590.94445,53078780083.56278,24902773162.95483,215951941411.186
2018-10-01,114617564007.79602,23810956054.875587,53372653964.86279,24716601484.3416,216517775511.87598
2018-10-02,114225251470.51224,23660128684.62694,53299410408.04484,24876242438.61098,216061033001.795
2018-10-03,112814709079.4464,23102075847.08329,50399361952.40761,25404977205.3357,211721124084.273
2018-10-04,112545036630.82414,22578266460.225845,50311506141.19028,24894663990.91274,210329473223.153
2018-10-05,113846158429.54834,22746296668.385403,50468278662.59196,25373458072.5323,212434191833.05798
2018-10-06,114567814410.76248,23346587563.266563,50435529492.69723,25837332292.96674,214187263759.69302
2018-10-07,114021329402.35275,23047878586.785908,48758653600.46608,25605691092.83626,211433552682.441
2018-10-08,113962679824.78197,23108155611.30217,48851111863.80284,24537531252.24204,210459478552.129
2018-10-09,115167647222.33852,23515310563.890263,49791901192.065025,26870874300.38418,215345733278.678
2018-10-10,114837789505.01476,23360773268.500908,48965004137.755165,26524189370.98616,213687756282.25696
2018-10-11,113987017102.36555,23136932206.46423,48042407683.74033,26745434231.56687,211911791224.137
2018-10-12,108155761830.83028,19696329362.92281,41176855591.05221,23555317498.0107,192584264282.816
2018-10-13,108845285496.56728,20205253420.305264,43340195171.91767,23202458679.60278,195593192768.393
2018-10-14,109372673141.74013,20618468437.571827,43635967914.695206,23415515910.09683,197042625404.10397
2018-10-15,109624316973.412,20154043106.326366,42402449074.59688,23038609174.37776,195219418328.713
2018-10-16,115236573309.55289,21758441436.75235,45656496142.14368,25071178308.8901,207722689197.33902
2018-10-17,114960968517.5375,21797843239.52381,46611817614.52057,25493318410.00612,208863947781.588
2018-10-18,114953321633.4926,21665771379.758472,46862374096.35399,25339572141.16593,208821039250.77097
2018-10-19,112970698851.37468,20978898040.00994,45616298646.78798,24737519266.9434,204303414805.116
2018-10-20,112394945004.92676,20944981899.996338,45598454744.46975,24505156545.79815,203443538195.191
2018-10-21,113214078424.96126,21245961049.679523,46106334666.56256,25019080896.83566,205585455038.039
2018-10-22,113208108538.70483,21194118735.35679,45918181533.78852,24637050162.40884,204957458970.25897
2018-10-23,112905904007.05743,21065455939.758324,45716310909.53313,24924842358.12012,204612513214.469
2018-10-24,112227883463.22098,20971271070.99276,45211280215.59488,25333960297.79938,203744395047.608
2018-10-25,112363064964.16647,20915202600.82412,45291634094.93506,25473627051.27234,204043528711.198
2018-10-26,112010056845.2184,20806627800.42047,45374696625.09617,25183640572.84595,203375021843.581
2018-10-27,112200801079.02805,20912618603.71542,45342340486.94705,24511257097.7175,202967017267.40802
2018-10-28,111998326691.92026,20895701368.92201,44917507294.51305,24033463983.47968,201844999338.835
2018-10-29,112422008134.01062,21050011679.152504,45337193139.140175,24359451885.4457,203168664837.749
2018-10-30,109167179052.3813,20141044164.60023,43148608193.80772,23522196200.04475,195979027610.83398
2018-10-31,109890575608.1054,20319037427.37076,43663071731.14529,23697794968.45854,197570479735.07996
2018-11-01,110487418903.24472,20443374890.788357,44207709260.82469,23581856714.14024,198720359768.99802
2018-11-02,110896563654.92197,20504797883.62648,44417980648.3036,23672093468.56395,199491435655.41602
2018-11-03,111528929052.5205,20827898393.480133,45806674330.59919,24337797991.08118,202501299767.681
2018-11-04,110888814023.684,20607885132.10309,45726750646.04031,23777043982.6826,201000493784.50998
2018-11-05,110241536216.1873,21305283379.90364,47633285204.83243,24644316114.25563,203824420915.17902
2018-11-06,111383003826.06792,21542826214.06233,49334297681.76153,24246321788.49122,206506449510.383
2018-11-07,112347500910.42683,22564364808.51298,53617383715.36837,25071076108.6678,213600325542.976
2018-11-08,113943582818.14384,22526589761.074043,52687569557.78914,25462455285.38598,214620197422.393
2018-11-09,112723294658.02625,22014228200.633472,50047629695.1441,24477201853.5162,209262354407.32
2018-11-10,111440702127.79549,21743426340.7329,49357471879.84508,23596138522.44153,206137738870.815
2018-11-11,111308110603.00996,21899054776.88674,49752651867.51124,23844027471.11007,206803844718.518
2018-11-12,111773252086.90736,21915333222.812687,49817353188.349686,23379849816.27427,206885788314.344
2018-11-13,111385885801.71518,21835416808.274967,49854297460.11373,24089440292.06812,207165040362.172
2018-11-14,111126759494.65369,21526572966.38387,48987907171.8179,23101992145.86156,204743231778.71704
2018-11-15,100585460320.22012,18991988237.013927,44433785798.01299,21387309887.04596,185398544242.293
2018-11-16,98829079080.7242,18833157524.20937,44501731635.14352,20817373048.7949,182981341288.87198
2018-11-17,97344067023.98212,18173414086.234,43208719479.82434,18910954347.14253,177637154937.18298
2018-11-18,97299989131.4034,18140877471.66501,44174968895.19404,18388978234.89155,178004813733.154
2018-11-19,98118875508.37688,18355720231.296604,43675663365.96129,18641868631.51423,178792127737.149
2018-11-20,85228342224.35999,15568477359.93989,39239509926.68007,16523015881.34705,156559345392.327
2018-11-21,76601948314.49545,13480873430.564436,35322536570.87077,14991955551.33834,140397313867.269
2018-11-22,80360705527.42929,14199281074.8261,36934103318.34355,15358833911.81506,146852923832.414
2018-11-23,75518575145.29533,13145643371.545769,34723881899.53868,13689379851.03022,137077480267.41
2018-11-24,76120308175.56718,12835445196.81356,33973071149.31535,13675715705.13191,136604540226.828
2018-11-25,67756132282.086784,11817983686.122583,30676390780.59268,12224233982.43295,122474740731.235
2018-11-26,70327984591.03267,12164898237.895905,31108638413.432438,12480402826.52699,126081924068.888
2018-11-27,66796155268.6834,11351812370.701126,30807493771.542583,12819176297.14289,121774637708.07
2018-11-28,66811830848.48212,11441393467.752829,30370262301.74598,13026244053.02207,121649730671.00299
2018-11-29,74381953561.03812,12659773332.697258,32758479602.13956,14898495541.79206,134698702037.66699
2018-11-30,74400715839.6163,12182154959.33421,31783746742.17382,15020578508.94367,133387196050.068
2018-12-01,69715049461.01839,11708062196.90978,30441822211.20821,13699561798.36062,125564495667.497
2018-12-02,73075855208.30002,12257640966.96176,31282933506.71019,14170139423.33603,130786569105.308
2018-12-03,71784475615.70909,11998542053.561508,30747859645.26793,14146740951.32147,128677618265.86
2018-12-04,67489136960.41757,11252886409.15223,29159589130.08282,13201160422.33538,121102772921.988
2018-12-05,68592152288.35375,11368927707.526571,28814151735.135902,13735771158.24578,122511002889.26202
