date,price,market_cap,vol_spot_24h
2024-03-26,70015.17258048245,1376864122209.018,18785264909.822453
2024-03-27,69233.44935223376,1361550622870.4265,20756996352.283867
2024-03-28,70784.36073986137,1392119066398.3652,17993170687.450806
2024-03-29,69943.38635334256,1375642536024.5193,12409519838.3722
2024-03-30,69680.95375975005,1370548129490.87,8636407437.782145
2024-03-31,71306.58621900939,1402584506946.0154,10056659706.267197
2024-04-01,69774.60068902884,1372514330703.8706,18576845679.48175
2024-04-02,65512.19287157671,1288730832511.9802,26759071252.567238
2024-04-03,66128.22041747406,1300907812932.081,18390813865.07228
2024-04-04,68532.34411935598,1348261203374.597,18184796179.594852
2024-04-05,67930.82862287544,1336491026059.238,17887067376.487
2024-04-06,68937.12239962883,1356356358361.5005,9952529709.286594
2024-04-07,69396.71294395102,1365473526957.72,10440701170.308102
2024-04-08,71641.96317347861,1409720831805.2695,19126269933.953884
2024-04-09,69055.67747869605,1358893158953.2134,19496058453.96612
2024-04-10,70519.63744350213,1387768286187.231,20658291375.323513
2024-04-11,70093.98404213322,1379450447076.9902,15755713493.654234
2024-04-12,67297.32530484532,1324468093644.588,22472825646.894302
2024-04-13,64544.50331298857,1270357233410.3467,26925517798.23969
2024-04-14,65728.43083871999,1293721990464.2988,24788408548.666355
2024-04-15,63397.28550005976,1247896318461.8013,21110807112.600285
2024-04-16,63748.78505942368,1254878450456.9949,21539496867.4656
2024-04-17,61281.17367486656,1206358204523.295,21488821352.186443
2024-04-18,63481.53748869561,1249731255698.8684,18057249519.436085
2024-04-19,63954.318696024064,1259098602789.7754,25279320255.16663
2024-04-20,64979.56910235481,1279310608734.5603,11080975140.398657
2024-04-21,64956.85736824888,1278892108585.8728,10008405491.476574
2024-04-22,66878.2820440824,1316752651361.5554,14632821171.71189
2024-04-23,66391.10089892386,1307196361053.3096,13164473221.272112
2024-04-24,64226.61403633169,1264610341131.6165,16414746583.635126
2024-04-25,64485.80128352446,1269742902924.7444,18930605311.73075
2024-04-26,63774.416100038645,1255761683387.125,12521392064.661179
2024-04-27,63456.127661980456,1249521907246.7383,8951332441.460806
2024-04-28,62987.3030420021,1240317816178.6458,7919735559.475543
2024-04-29,63856.19937507265,1257453659989.7563,13902987722.75883
2024-04-30,60710.06375906723,1195527041699.2468,19466566639.0894
2024-05-01,58307.05498655436,1148229872123.8774,25055414463.0543
2024-05-02,59135.27036169111,1164566195267.8066,17210302761.573486
2024-05-03,62904.83292433352,1238827524255.6228,17555616452.270123
2024-05-04,63877.65771523234,1258014320240.3691,9954749637.723576
2024-05-05,64006.30460798847,1260574534335.2996,8252626179.16412
2024-05-06,63191.959545053636,1244560651075.0273,14559103817.909227
2024-05-07,62440.20988000246,1229778665649.6125,13634255237.962803
2024-05-08,61134.82693444143,1204093394257.1587,13719561604.69719
2024-05-09,63047.059642725246,1241784343782.0627,12862431079.04397
2024-05-10,60897.55192454652,1199475634700.3018,13584089691.486193
2024-05-11,60836.67000891503,1198306155342.6104,6166877528.134656
2024-05-12,61467.92941955469,1210766260843.7021,5906284302.536406
2024-05-13,62889.421018821464,1238794808998.009,14153703424.50249
2024-05-14,61566.43876711647,1212761076207.4324,12782379316.91364
2024-05-15,66304.4448833059,1306120651045.0615,18623476198.05604
2024-05-16,65233.0665609569,1285044900074.3928,14467201398.077452
2024-05-17,67044.17013745314,1320754396327.8445,12651373132.01271
2024-05-18,66984.7048464835,1319609536997.9102,6673553063.268632
2024-05-19,66298.04001870684,1306115277671.0173,7345836807.230779
2024-05-20,71379.29118518428,1406253837015.8286,19620802645.010544
2024-05-21,70158.32147018865,1382229853268.9607,20962149498.066624
2024-05-22,69142.67717368854,1362252690237.9019,14481501810.753736
2024-05-23,67939.332254731,1338580400652.7468,18361627074.477905
2024-05-24,68577.64433365858,1351189372387.0906,12859436601.532751
2024-05-25,69269.43113621669,1364853422786.2778,6160922253.250994
2024-05-26,68524.59025267849,1350215584371.573,5947462481.323707
2024-05-27,69365.10098776837,1366800054316.8167,11256368425.826235
2024-05-28,68360.6718960059,1347025847902.5083,14666128907.228874
2024-05-29,67550.88110842311,1331105311189.7268,12130830456.300978
2024-05-30,68373.08954425823,1347341026467.17,13676428101.109556
2024-05-31,67494.14634895764,1330051864393.0483,12344139584.53632
2024-06-01,67699.70921973548,1334132105205.2776,4735207922.573619
2024-06-02,67753.89194860862,1335229336325.8276,6884351985.724326
2024-06-03,68799.14059215461,1355849156143.6416,13427423662.99425
2024-06-04,70551.15091870313,1390409453649.7869,14378008493.09787
2024-06-05,71077.38404415407,1400793297974.3406,14561804502.492355
2024-06-06,70763.7844939708,1394645994549.6733,11524113602.079287
2024-06-07,69366.20544330835,1367153664914.951,16181726890.231365
2024-06-08,69336.67531562776,1366608536302.194,6107268527.491943
2024-06-09,69635.86846123665,1372538147990.2988,5272138112.725918
2024-06-10,69464.19919817043,1369184726318.0156,8731522826.854458
2024-06-11,67344.60745403491,1327432924756.855,18044308897.480747
2024-06-12,68226.57691698322,1344847693313.0762,16443753400.337315
2024-06-13,66751.39854364301,1315796425692.6467,13368078815.46075
2024-06-14,66058.40586295088,1302154196007.455,12921792623.842663
2024-06-15,66225.5758233538,1305470007778.4663,5332656490.568001
2024-06-16,66632.78666799274,1313549181579.528,4969555029.322355
2024-06-17,66492.25506338976,1310810030949.5234,12633995757.766603
2024-06-18,65106.53780203808,1283521028808.1162,16876261070.629702
2024-06-19,64962.04178659106,1280697161055.6716,8432305324.394185
2024-06-20,64865.94526749867,1278816672853.7625,10362833358.498762
2024-06-21,64068.56121558543,1263117066124.409,10614769823.398796
2024-06-22,64221.861189291936,1266159874756.95,3375906754.573043
2024-06-23,63270.14340556963,1247418329848.3594,3797764347.806748
2024-06-24,60325.610048899805,1189397041174.1926,18391462597.124104
2024-06-25,61771.47689359355,1217933137670.622,12270765944.248068
2024-06-26,60788.66076039291,1198592819960.4521,9202097864.879948
2024-06-27,61590.3393632715,1214432891615.1235,8776997937.313429
2024-06-28,60324.95773563699,1189501632671.4004,10458228014.720844
2024-06-29,60863.75719768577,1200144248261.5833,4770070972.604536
2024-06-30,62723.74563295202,1236841072430.5205,6752310874.091264
2024-07-01,62860.27768649973,1239550050396.465,10627230019.535675
2024-07-02,62015.89414981221,1222913122303.0994,8450665976.450215
2024-07-03,60192.68075594336,1186962224659.773,12527911080.192402
2024-07-04,57101.68300360999,1126013782905.537,13105286557.264332
2024-07-05,56716.179698677945,1118416633918.1895,23491815456.396786
2024-07-06,58211.70684888429,1147910817625.0698,8224451772.488925
2024-07-07,56017.8211373482,1104650930305.9702,7674914511.808554
2024-07-08,56656.4868915188,1117248357989.8145,17001597364.290712
2024-07-09,58010.22333474121,1143947101605.263,11699416188.01932
2024-07-10,57792.4459837866,1139658134763.5903,10738793554.618984
2024-07-11,57349.51813510131,1130931580031.9077,11147838520.186857
2024-07-12,57940.43489239222,1142594067143.2085,10685125500.77802
2024-07-13,59258.14435888215,1168584473162.936,6588129547.8979225
2024-07-14,60905.74825816249,1201081150019.1482,8831056014.083918
2024-07-15,64804.13310489664,1278336633484.3547,15394165468.64011
2024-07-16,65150.33207395747,1285195127043.1182,16979223288.521296
2024-07-17,64114.97788454735,1264802323766.3423,13083919685.401058
2024-07-18,63983.867704168515,1262242134037.1907,11173020314.248495
2024-07-19,66744.453302227,1316732038457.109,15636522840.784956
2024-07-20,67163.28741320317,1325029438139.0557,7084633536.76187
2024-07-21,68085.8084271517,1343266140003.8276,10461403517.65961
2024-07-22,67579.53056733396,1333314132781.927,11914684000.197191
2024-07-23,65919.63232649356,1300600278568.6272,14725073365.831179
2024-07-24,65408.61354468216,1290547265887.893,11074672953.927544
2024-07-25,65779.28975493193,1297893797326.152,15704458358.68374
2024-07-26,67919.78665783213,1340163685225.1472,12313530295.682016
2024-07-27,67951.05781722518,1340807283002.9434,14009487107.399347
2024-07-28,68254.17311899124,1346825198053.802,6781973415.14999
2024-07-29,66852.07883190767,1319190400288.063,16426043620.831156
2024-07-30,66174.59591258861,1305856785488.6428,11852611387.640522
2024-07-31,64671.51352460433,1276224802347.9468,12309614519.053782
2024-08-01,65189.488173407546,1286472958208.7434,18722450725.3551
2024-08-02,61484.961091310855,1213392610840.3074,19018000371.77886
2024-08-03,60745.27777852545,1198819416326.1443,13534010792.07698
2024-08-04,58147.32858137622,1147575674201.009,13476184134.814617
2024-08-05,54077.63736263371,1067282632150.1477,48904962737.70661
2024-08-06,55998.50801515976,1105217857353.1736,20927665774.31553
2024-08-07,55020.49812262628,1085937480667.3463,17761284916.322514
2024-08-08,61823.557406122134,1220231212415.8877,20097944579.679077
2024-08-09,60931.336759710255,1202649198206.4004,14955049031.534536
2024-08-10,60915.04757342593,1202351259987.1306,6858636247.890457
2024-08-11,58820.33622652755,1161030147515.5571,9490914296.839973
2024-08-12,59337.86740219676,1171276810493.1108,15503294297.986105
2024-08-13,60560.02140481982,1195428660601.8962,13122788968.784706
2024-08-14,58747.361348502585,1159671620577.4915,13427568270.925526
2024-08-15,57642.401885853935,1137885280677.9507,15702724843.5756
2024-08-16,58879.36594774608,1162332558428.3499,12927698856.426159
2024-08-17,59469.54878283032,1174008760577.086,5903672254.153545
2024-08-18,58720.22539619211,1159247349743.45,7137555702.597832
2024-08-19,59503.681876833434,1174738943680.19,11324925065.214985
2024-08-20,59046.7092853462,1165745128303.7803,13256853488.072477
2024-08-21,61159.909210460726,1207488649929.4155,15353732593.49802
2024-08-22,60387.045532810924,1192262382371.1572,13576907393.283474
2024-08-23,64137.57698019033,1266340529506.7312,19509323478.26432
2024-08-24,64161.14309053865,1266837068282.596,10076337052.746853
2024-08-25,64373.564248562914,1271063235927.0706,8454408250.50068
2024-08-26,62927.4693579158,1242536674523.0928,13758932513.628006
2024-08-27,59550.64819718612,1175885372332.8394,18345883334.401234
2024-08-28,59069.8114099963,1166421085890.5093,18958006306.651268
2024-08-29,59379.926940476806,1172569657440.6821,15255386605.43934
2024-08-30,59180.45617966453,1168656056910.8308,15576458056.291393
2024-08-31,58969.44183720556,1164516920421.0935,5757170230.91465
2024-09-01,57372.10871426816,1132998516428.1113,11414038168.997358
2024-09-02,59136.19785362439,1167866874404.7324,13541852664.954775
2024-09-03,57447.09147033856,1134535535043.297,12603760527.867311
2024-09-04,58028.40797574379,1146043416884.9153,17298114004.22768
2024-09-05,56154.43223083133,1109060874364.339,15096141747.14232
2024-09-06,53985.1099631756,1066240634198.4244,23833100696.555218
2024-09-07,54223.27196713957,1070971273211.2332,8790421004.8306
2024-09-08,54891.8059860025,1084204233729.6802,8332748953.765042
2024-09-09,57041.78862320353,1126695284189.7441,16825133554.61689
2024-09-10,57662.5664187866,1138980881113.2778,14381129668.285093
2024-09-11,57382.538804404656,1133470460481.2874,17911979638.425026
2024-09-12,58110.570243569004,1147877851615.1013,15522554457.108332
2024-09-13,60631.70969457394,1197702665271.8347,16069605614.66178
2024-09-14,60167.90452831026,1188567676442.9604,7221466846.064634
2024-09-15,59218.46454126384,1169839448365.4324,8126431823.590259
2024-09-16,58204.02925119369,1149822926018.5015,14695577939.930275
2024-09-17,60313.3222299016,1191520018252.7876,17543945900.086494
2024-09-18,61624.1150792673,1217441950314.4097,19484877372.375656
2024-09-19,62998.459919454675,1244617229688.2415,20515144442.012775
2024-09-20,63176.37438305436,1248160592708.9019,16860948103.418045
2024-09-21,63424.3480326215,1253087084979.6733,6747418619.989673
2024-09-22,63685.39387862053,1258271493377.1414,9727233394.669394
2024-09-23,63389.25979312972,1252448164455.6467,14655943418.934916
2024-09-24,64345.1118553839,1271364501222.3992,14233125701.871838
2024-09-25,63128.693269869415,1247357640815.0854,12164658032.050522
2024-09-26,65193.371316757635,1288180662522.286,17850286871.6633
2024-09-27,65807.10440955461,1300334366219.5598,15812529911.070637
2024-09-28,65932.90890615464,1302848851158.484,6560834119.427636
2024-09-29,65639.17306440555,1297073906720.2605,6426890848.66075
2024-09-30,63319.42173128728,1251263007759.6843,17902798487.15797
2024-10-01,61050.31436028933,1206452808017.009,24413056899.588997
2024-10-02,60661.48706938052,1198798555598.266,20331764087.67759
2024-10-03,60780.11833479236,1201172194121.274,18493802689.0367
2024-10-04,62101.60712141049,1227321824241.3257,14782083649.193586
2024-10-05,62236.097690787516,1230009340321.6482,5885944009.577857
2024-10-06,62836.236998584885,1241899283886.7256,6459419756.243587
2024-10-07,62366.19963699356,1232640432331.1377,16670561721.93272
2024-10-08,62179.89290056505,1228989997952.0642,14334419366.066101
2024-10-09,60590.54284589863,1197599890408.3525,13818603624.942617
2024-10-10,60245.69806670418,1190813636438.6655,14902595650.613369
2024-10-11,62394.88358931794,1233321790215.709,15135994420.238317
2024-10-12,63190.95022130103,1249084454608.1687,7740424072.570088
2024-10-13,62831.121643323844,1242000060082.0344,8592152533.668457
2024-10-14,66045.91061671254,1305576539848.916,20911933305.905437
2024-10-15,66898.43020982224,1322461548073.808,22000988631.26036
2024-10-16,67641.12001346624,1337172139049.569,18087446447.64686
2024-10-17,67305.87489347802,1330578455921.153,15388316475.314753
2024-10-18,68430.27281232741,1352835905167.7659,17234348453.418835
2024-10-19,68323.61129534381,1350763534492.296,6033538648.823377
2024-10-20,68938.60419380393,1362959291539.1248,7401715823.953431
2024-10-21,67419.95771591812,1332969625055.3706,17346391744.902874
2024-10-22,67388.70987963496,1332382346701.3513,15184479149.509237
2024-10-23,66663.68284526176,1318079070337.9976,15807286863.365196
2024-10-24,68114.9185622865,1346802635962.3213,14890591380.855215
2024-10-25,66476.68631484646,1314444116793.636,19454245323.698364
2024-10-26,67025.03468736768,1325316775364.2424,9049793593.583988
2024-10-27,67950.0009751482,1343640125632.5347,7174381428.513496
2024-10-28,69877.9379963996,1381800586130.4238,18653241072.785995
2024-10-29,72692.83855246646,1437498338125.675,27195280632.53717
2024-10-30,72448.51936160805,1432706781363.2705,19031854475.11487
2024-10-31,70350.66875177166,1391254543832.3613,18485907247.429855
2024-11-01,69556.93986446623,1375591708318.5784,22786633492.249958
2024-11-02,69438.65233749426,1373282324993.1755,7843555210.524414
2024-11-03,68897.13164780676,1362601170857.8547,15750539170.453154
2024-11-04,67763.74712888867,1340218651130.7,19496246479.66401
2024-11-05,69604.82276384962,1376659845708.5396,21687664522.84751
2024-11-06,75645.35295891803,1496167423376.7288,57480807792.791504
2024-11-07,75842.1881059887,1500098489565.6646,30833137451.32661
2024-11-08,76544.19419728433,1514018059652.0627,27134628878.1585
2024-11-09,76788.25861629094,1518874826960.5793,12798616568.185934
2024-11-10,80319.52636667037,1588764407272.2415,35704056253.649765
2024-11-11,88582.53333678328,1752242499429.1765,54423939345.33844
2024-11-12,88068.44592756986,1742120943214.8054,59667792484.6502
2024-11-13,90550.03355034538,1791247452838.0005,57239974553.775604
2024-11-14,87222.15230397915,1725450684081.8484,38623813945.42754
2024-11-15,91104.8128940597,1802302006288.5146,34746248075.89417
2024-11-16,90648.35951275528,1793315441747.9758,18560969667.307617
2024-11-17,89894.63469412846,1778445607769.919,19972147841.20399
2024-11-18,90552.05528422064,1791497346144.4749,32920175473.27356
2024-11-19,92309.40589050778,1826315287363.0176,33454010873.93096
2024-11-20,94272.59890472039,1865199867034.7012,30901860503.984856
2024-11-21,98429.27976966038,1947485113830.426,43687503576.786736
2024-11-22,98941.24201221879,1957658439281.944,32510306036.192017
2024-11-23,97639.86768771651,1931949679765.1199,16886766751.25015
2024-11-24,97555.41375004852,1930320386995.8,20463955839.386036
2024-11-25,93048.57112256014,1841194227804.8162,33709786891.415543
2024-11-26,91988.75143530351,1820263570605.3823,37451614923.82861
2024-11-27,95933.90169944367,1898358274269.9143,29232303123.13402
2024-11-28,95674.38142557921,1893272779808.9363,20495993497.397053
2024-11-29,97436.1710567484,1928174717276.126,22295055947.5339
2024-11-30,96443.16823455614,1908574133173.778,11610428301.401196
2024-12-01,97381.66565900046,1927192901558.1848,14138699157.023357
2024-12-02,95813.52972253726,1896199097176.8196,30495823408.691216
2024-12-03,96015.45201983991,1900200332249.3792,27343288703.97299
2024-12-04,98792.07211434851,1955151221039.918,32838233738.168903
2024-12-05,97054.54994658398,1920764670427.2668,64481950257.34842
2024-12-06,99936.02264648405,1977790651834.7825,44778633869.0585
2024-12-07,99946.82461555534,1978004428938.2217,21890589157.14452
2024-12-08,100983.51074694522,1998521036316.1501,22431245271.099636
2024-12-09,97495.80896966008,1929595907896.1272,57679052421.80625
2024-12-10,96627.80343907766,1912678183569.2798,52587471057.0349
2024-12-11,101172.77395868,2002658403758.6536,43990428606.568375
2024-12-12,100004.3314541707,1979602841875.9873,38284507206.91341
2024-12-13,101396.31665560801,2007199607835.6375,30277833986.03368
2024-12-14,101459.42642485774,2008508865284.3875,21378409758.16201
2024-12-15,104251.30928901656,2063826265031.1726,24463517319.13722
2024-12-16,106010.27849142616,2098697674476.7903,45665260144.55563
2024-12-17,106090.42953970436,2100328567615.6128,33026067942.0615
2024-12-18,100261.06009481012,1984965560186.3079,44796526160.095375
2024-12-19,97700.67442983373,1934320061352.5273,47609283060.51577
2024-12-20,97721.92477864216,1934785639280.6104,51359303975.55113
2024-12-21,97227.37519658684,1925041261782.9216,26225803196.806934
2024-12-22,95076.63109859402,1882502653950.9724,21959921653.149868
2024-12-23,94682.38878821167,1874738755899.3396,33059927727.12294
2024-12-24,98636.66020198575,1953074523114.8186,22627595275.90704
2024-12-25,99400.81547739341,1968251948402.4207,15089119845.006647
2024-12-26,95711.32319394332,1895235231708.0776,21654591419.77199
2024-12-27,94216.48793226463,1865682242920.763,23825538338.16254
2024-12-28,95127.09071323961,1883754213848.9275,10487840269.751797
2024-12-29,93597.41961624469,1853509981452.7524,12672675260.444132
2024-12-30,92651.3694170697,1834820467737.2456,29010244859.242165
2024-12-31,93369.66723221951,1849085513663.1638,21363910148.883232
2025-01-01,94430.67069362846,1870137108844.6538,11441431803.826887
2025-01-02,96839.51211054738,1917894045052.3286,22395322893.05401
2025-01-03,98126.92490331898,1943434363310.8022,17625141583.05999
2025-01-04,98363.31124378268,1948162496019.131,10597693121.156864
2025-01-05,98452.1499135371,1949969961720.1423,9327707141.69459
2025-01-06,102236.36672535806,2024963102328.1816,25691109250.205677
2025-01-07,96916.86998514419,1919643007734.5793,27344381070.853992
2025-01-08,95110.32771717673,1883896865154.701,30479454913.182247
2025-01-09,92494.4387936686,1832126328836.3135,32188429469.860737
2025-01-10,94741.43814820118,1876677440312.086,32054279368.83551
2025-01-11,94600.24826226344,1873921749388.944,8644143877.52875
2025-01-12,94453.33266545444,1871062053489.7324,9445345055.523232
2025-01-13,94485.19602869198,1871705624552.726,34871436134.01784
2025-01-14,96562.57192235554,1912927724799.1245,25941988941.321976
2025-01-15,100368.46641343228,1988367369470.322,25736854108.635853
2025-01-16,100003.89536645792,1981185571432.1084,24587725599.905407
2025-01-17,104283.15804825565,2066011312680.3933,33265989750.712646
2025-01-18,104384.9532592833,2068072397503.949,21595414047.04098
2025-01-19,101159.59397979885,2004218386149.126,33156614136.79022
2025-01-20,102312.24122485622,2027104045784.296,54684839349.12132
2025-01-21,106170.01720868058,2103582330251.3877,43245217581.67369
2025-01-22,103724.83841918211,2055183825819.021,26421550821.270874
2025-01-23,104041.27140648916,2061498097305.6853,47970855329.85401
2025-01-24,104846.6656460971,2077502604611.079,25130530732.62352
2025-01-25,104842.9636933954,2077467519303.1777,10711225947.014526
2025-01-26,102713.71351727466,2035323590201.5562,9593021739.483414
2025-01-27,102147.6943012189,2024155441546.736,45180856160.91511
2025-01-28,101256.74152476473,2006534878387.869,23021421465.135815
2025-01-29,103696.45627200384,2054944481922.2544,23587870266.976074
2025-01-30,104734.28591440774,2075558619323.0361,20054084543.62618
2025-01-31,102325.87313056293,2027870721076.5493,21803634953.312912
2025-02-01,100702.28292270815,1995752383845.2727,12221241834.833662
